Type,Product,Amount,Balance,Year,Month,Day,Weekday,Hour,Amount_Abs,Description_Anon,Merchant_Category,Country,City
Card Payment,Deposit,-6.4,6294.83,2024,9,18,Wednesday,14,6.4,Water Utility,Utilities & Bills,Belgium,Brussels
Card Payment,Savings,-14.7,6280.13,2024,9,18,Wednesday,19,14.7,SNCB,Transportation,Belgium,Brussels
Card Refund,Savings,8.6,6288.73,2024,9,19,Thursday,20,8.6,Zara Brussels,Shopping & Retail,Belgium,Brussels
Transfer,Current,-58.19,6230.54,2024,9,19,Thursday,4,58.19,Payment Received,Transfers & Payments,Belgium,Brussels
Card Payment,Savings,-8.94,6221.6,2024,9,20,Friday,17,8.94,Bolt Brussels,Transportation,Belgium,Brussels
Card Payment,Current,-5.92,6215.68,2024,9,20,Friday,14,5.92,Gym Membership,Entertainment & Recreation,Belgium,Brussels
Card Payment,Deposit,-24.97,6190.71,2024,9,21,Saturday,13,24.97,Phone Company,Utilities & Bills,Belgium,Brussels
Transfer,Savings,-99.78,6090.93,2024,9,21,Saturday,19,99.78,Pocket Withdrawal,Transfers & Payments,Belgium,Brussels
Card Payment,Savings,-26.12,6064.81,2024,9,22,Sunday,10,26.12,Carrefour,Food & Dining,Belgium,Brussels
Card Payment,Current,-26.78,6038.03,2024,9,22,Sunday,21,26.78,Laundry Service,Personal Care & Services,Belgium,Brussels
Card Payment,Current,-19.4,6018.63,2024,9,22,Sunday,18,19.4,Electric Company,Utilities & Bills,Belgium,Brussels
Card Payment,Current,-47.21,5971.42,2024,9,23,Monday,20,47.21,Aldi,Food & Dining,Belgium,Brussels
Interest,Deposit,0.6,5972.02,2024,9,23,Monday,13,0.6,Investment,Financial Services,Belgium,Brussels
Card Payment,Deposit,-29.63,5942.39,2024,9,24,Tuesday,13,29.63,Belgian Waffle House,Food & Dining,Belgium,Brussels
Card Payment,Savings,-63.73,5878.66,2024,9,26,Thursday,1,63.73,STIB-MIVB,Transportation,Belgium,Brussels
Transfer,Deposit,-17.33,5861.33,2024,9,27,Friday,7,17.33,Payment Received,Transfers & Payments,Belgium,Brussels
Card Payment,Current,-18.86,5842.47,2024,9,29,Sunday,12,18.86,Delhaize,Food & Dining,Belgium,Brussels
Topup,Savings,1001.42,6843.89,2024,10,2,Wednesday,9,1001.42,Investment Return,Income & Deposits,Belgium,Brussels
Transfer,Savings,-42.55,6801.34,2024,10,3,Thursday,7,42.55,Money Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Deposit,-6.99,6794.35,2024,10,3,Thursday,3,6.99,Cinema,Entertainment & Recreation,Belgium,Brussels
Card Payment,Deposit,-16.63,6777.72,2024,10,3,Thursday,11,16.63,Bolt Brussels,Transportation,Belgium,Brussels
Card Payment,Savings,-17.18,6760.54,2024,10,6,Sunday,0,17.18,STIB-MIVB,Transportation,Belgium,Brussels
Card Payment,Savings,-104.59,6655.95,2024,10,7,Monday,11,104.59,SNCB,Transportation,Belgium,Brussels
Card Payment,Current,-36.49,6619.46,2024,10,8,Tuesday,18,36.49,Phone Company,Utilities & Bills,Belgium,Brussels
Card Payment,Deposit,-14.29,6605.17,2024,10,8,Tuesday,18,14.29,Zara Brussels,Shopping & Retail,Belgium,Brussels
Card Payment,Current,-19.11,6586.06,2024,10,11,Friday,21,19.11,Laundry Service,Personal Care & Services,Belgium,Brussels
Transfer,Deposit,-23.72,6562.34,2024,10,13,Sunday,15,23.72,Bank Transfer,Transfers & Payments,Belgium,Brussels
Transfer,Current,-95.77,6466.57,2024,10,13,Sunday,15,95.77,Pocket Withdrawal,Transfers & Payments,Belgium,Brussels
Transfer,Savings,4.24,6470.81,2024,10,14,Monday,5,4.24,Payment Received,Transfers & Payments,Belgium,Brussels
Card Payment,Savings,-21.72,6449.09,2024,10,16,Wednesday,19,21.72,Fritland,Food & Dining,Belgium,Brussels
Card Payment,Current,-45.3,6403.79,2024,10,16,Wednesday,17,45.3,Belgian Waffle House,Food & Dining,Belgium,Brussels
Card Payment,Savings,-25.83,6377.96,2024,10,16,Wednesday,21,25.83,Colruyt,Food & Dining,Belgium,Brussels
Card Payment,Current,-7.44,6370.52,2024,10,17,Thursday,12,7.44,STIB-MIVB,Transportation,Belgium,Brussels
Card Payment,Current,-67.39,6303.13,2024,10,18,Friday,20,67.39,Zara Brussels,Shopping & Retail,Belgium,Brussels
Card Payment,Savings,-18.79,6284.34,2024,10,20,Sunday,17,18.79,Colruyt,Food & Dining,Belgium,Brussels
Card Payment,Current,-20.81,6263.53,2024,10,20,Sunday,14,20.81,Internet Provider,Utilities & Bills,Belgium,Brussels
Card Payment,Current,-8.0,6255.53,2024,10,20,Sunday,10,8.0,Carrefour,Food & Dining,Belgium,Brussels
Card Payment,Savings,-22.54,6232.99,2024,10,21,Monday,11,22.54,Water Utility,Utilities & Bills,Belgium,Brussels
Interest,Deposit,0.47,6233.46,2024,10,21,Monday,11,0.47,Savings Interest,Financial Services,Belgium,Brussels
Card Payment,Deposit,-15.1,6218.36,2024,10,24,Thursday,11,15.1,Delhaize,Food & Dining,Belgium,Brussels
Card Payment,Current,-14.38,6203.98,2024,10,25,Friday,9,14.38,SNCB,Transportation,Belgium,Brussels
Transfer,Savings,-79.23,6124.75,2024,10,27,Sunday,18,79.23,Money Transfer,Transfers & Payments,Belgium,Brussels
Transfer,Deposit,-43.42,6081.33,2024,10,28,Monday,3,43.42,Bank Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Savings,-17.6,6063.73,2024,10,28,Monday,16,17.6,H&M Brussels,Shopping & Retail,Belgium,Brussels
Card Payment,Savings,-29.95,6033.78,2024,10,29,Tuesday,15,29.95,H&M Brussels,Shopping & Retail,Belgium,Brussels
Transfer,Current,-76.46,5957.32,2024,10,29,Tuesday,13,76.46,Bank Transfer,Transfers & Payments,Belgium,Brussels
Fee,Deposit,-4.55,5952.77,2024,10,29,Tuesday,15,4.55,Card Fee,Fees & Charges,Belgium,Brussels
Card Payment,Deposit,-11.2,5941.57,2024,11,1,Friday,11,11.2,H&M Brussels,Shopping & Retail,Belgium,Brussels
Card Payment,Savings,-31.74,5909.83,2024,11,2,Saturday,2,31.74,Fritland,Food & Dining,Belgium,Brussels
Transfer,Current,24.43,5934.26,2024,11,4,Monday,11,24.43,Bank Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Current,-2.84,5931.42,2024,11,4,Monday,13,2.84,Delhaize,Food & Dining,Belgium,Brussels
Topup,Savings,1003.86,6935.28,2024,11,5,Tuesday,0,1003.86,Freelance Payment,Income & Deposits,Belgium,Brussels
Card Payment,Savings,-27.72,6907.56,2024,11,6,Wednesday,13,27.72,Event Ticket,Entertainment & Recreation,Belgium,Brussels
Card Payment,Savings,-2.9,6904.66,2024,11,7,Thursday,9,2.9,Fritland,Food & Dining,Belgium,Brussels
Card Payment,Deposit,-18.75,6885.91,2024,11,8,Friday,9,18.75,Laundry Service,Personal Care & Services,Belgium,Brussels
Card Payment,Current,-3.92,6881.99,2024,11,8,Friday,11,3.92,Belgian Waffle House,Food & Dining,Belgium,Brussels
Transfer,Savings,-86.33,6795.66,2024,11,8,Friday,15,86.33,Bank Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Savings,-9.97,6785.69,2024,11,8,Friday,10,9.97,Streaming Service,Entertainment & Recreation,Belgium,Brussels
Card Payment,Deposit,-16.56,6769.13,2024,11,8,Friday,9,16.56,Fritland,Food & Dining,Belgium,Brussels
Card Payment,Current,-25.98,6743.15,2024,11,9,Saturday,12,25.98,STIB-MIVB,Transportation,Belgium,Brussels
Reward,Current,2.4,6745.55,2024,11,9,Saturday,20,2.4,Salary Payment,Income & Deposits,Belgium,Brussels
Reward,Savings,1.74,6747.29,2024,11,10,Sunday,11,1.74,Investment Return,Income & Deposits,Belgium,Brussels
Transfer,Savings,-10.16,6737.13,2024,11,10,Sunday,9,10.16,Money Transfer,Transfers & Payments,Belgium,Brussels
Transfer,Current,-83.43,6653.7,2024,11,12,Tuesday,21,83.43,Bank Transfer,Transfers & Payments,Belgium,Brussels
Transfer,Current,-68.75,6584.95,2024,11,12,Tuesday,21,68.75,Pocket Withdrawal,Transfers & Payments,Belgium,Brussels
Card Payment,Savings,-63.38,6521.57,2024,11,12,Tuesday,16,63.38,Colruyt,Food & Dining,Belgium,Brussels
Card Payment,Current,-9.49,6512.08,2024,11,13,Wednesday,15,9.49,Gas Company,Utilities & Bills,Belgium,Brussels
Interest,Deposit,0.85,6512.93,2024,11,13,Wednesday,17,0.85,Savings Interest,Financial Services,Belgium,Brussels
Card Payment,Savings,-41.25,6471.68,2024,11,13,Wednesday,17,41.25,SNCB,Transportation,Belgium,Brussels
Card Payment,Deposit,-51.2,6420.48,2024,11,13,Wednesday,12,51.2,University,Education,Belgium,Brussels
Card Payment,Savings,-58.12,6362.36,2024,11,16,Saturday,10,58.12,Carrefour,Food & Dining,Belgium,Brussels
Card Refund,Savings,32.61,6394.97,2024,11,18,Monday,15,32.61,Bolt Brussels,Transportation,Belgium,Brussels
Fee,Current,-12.34,6382.63,2024,11,18,Monday,10,12.34,Transaction Fee,Fees & Charges,Belgium,Brussels
Card Payment,Current,-48.35,6334.28,2024,11,19,Tuesday,13,48.35,Water Utility,Utilities & Bills,Belgium,Brussels
Exchange,Deposit,-176.54,6157.74,2024,11,19,Tuesday,0,176.54,Belgian Chocolate Shop,Other,Belgium,Brussels
Card Payment,Current,-55.11,6102.63,2024,11,20,Wednesday,15,55.11,MediaMarkt,Shopping & Retail,Belgium,Brussels
Card Payment,Current,-25.87,6076.76,2024,11,21,Thursday,13,25.87,Bolt Brussels,Transportation,Belgium,Brussels
Card Payment,Savings,-26.33,6050.43,2024,11,22,Friday,8,26.33,Cinema,Entertainment & Recreation,Belgium,Brussels
Card Payment,Savings,-3.5,6046.93,2024,11,22,Friday,18,3.5,University,Education,Belgium,Brussels
Transfer,Savings,-48.65,5998.28,2024,11,23,Saturday,18,48.65,Pocket Withdrawal,Transfers & Payments,Belgium,Brussels
Card Payment,Savings,-14.83,5983.45,2024,11,23,Saturday,12,14.83,SNCB,Transportation,Belgium,Brussels
Card Refund,Current,51.75,6035.2,2024,11,23,Saturday,11,51.75,De Lijn,Transportation,Belgium,Brussels
Card Payment,Current,-22.21,6012.99,2024,11,24,Sunday,18,22.21,Water Utility,Utilities & Bills,Belgium,Brussels
Transfer,Deposit,-55.35,5957.64,2024,11,24,Sunday,12,55.35,Payment Received,Transfers & Payments,Belgium,Brussels
Card Payment,Current,-57.81,5899.83,2024,11,25,Monday,15,57.81,Spa,Personal Care & Services,Belgium,Brussels
Card Payment,Current,-25.53,5874.3,2024,11,25,Monday,14,25.53,H&M Brussels,Shopping & Retail,Belgium,Brussels
Card Payment,Current,-16.95,5857.35,2024,11,26,Tuesday,16,16.95,Aldi,Food & Dining,Belgium,Brussels
Card Payment,Savings,-5.26,5852.09,2024,11,28,Thursday,18,5.26,SNCB,Transportation,Belgium,Brussels
Transfer,Deposit,-35.46,5816.63,2024,11,28,Thursday,8,35.46,Money Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Deposit,-22.91,5793.72,2024,11,28,Thursday,17,22.91,De Lijn,Transportation,Belgium,Brussels
Card Payment,Deposit,-20.4,5773.32,2024,11,29,Friday,20,20.4,Water Utility,Utilities & Bills,Belgium,Brussels
Fee,Deposit,-9.78,5763.54,2024,11,29,Friday,11,9.78,Card Fee,Fees & Charges,Belgium,Brussels
Interest,Deposit,0.54,5764.08,2024,11,29,Friday,12,0.54,Investment,Financial Services,Belgium,Brussels
Card Payment,Deposit,-20.31,5743.77,2024,12,1,Sunday,12,20.31,Aldi,Food & Dining,Belgium,Brussels
Card Payment,Deposit,-15.93,5727.84,2024,12,1,Sunday,14,15.93,Water Utility,Utilities & Bills,Belgium,Brussels
Card Payment,Current,-28.48,5699.36,2024,12,1,Sunday,19,28.48,Colruyt,Food & Dining,Belgium,Brussels
Card Payment,Current,-23.75,5675.61,2024,12,1,Sunday,13,23.75,Belgian Waffle House,Food & Dining,Belgium,Brussels
Card Payment,Current,-4.51,5671.1,2024,12,3,Tuesday,13,4.51,De Lijn,Transportation,Belgium,Brussels
Card Payment,Savings,-110.41,5560.69,2024,12,3,Tuesday,9,110.41,Colruyt,Food & Dining,Belgium,Brussels
Card Payment,Savings,-17.52,5543.17,2024,12,4,Wednesday,11,17.52,Cinema,Entertainment & Recreation,Belgium,Brussels
Topup,Current,1004.14,6547.31,2024,12,5,Thursday,12,1004.14,Investment Return,Income & Deposits,Belgium,Brussels
Card Payment,Current,-26.72,6520.59,2024,12,6,Friday,10,26.72,Colruyt,Food & Dining,Belgium,Brussels
Transfer,Savings,-76.08,6444.51,2024,12,6,Friday,15,76.08,Bank Transfer,Transfers & Payments,Belgium,Brussels
Transfer,Current,-37.7,6406.81,2024,12,7,Saturday,12,37.7,Money Transfer,Transfers & Payments,Belgium,Brussels
Transfer,Savings,-79.14,6327.67,2024,12,9,Monday,17,79.14,Pocket Withdrawal,Transfers & Payments,Belgium,Brussels
Card Payment,Deposit,-29.38,6298.29,2024,12,10,Tuesday,8,29.38,Zara Brussels,Shopping & Retail,Belgium,Brussels
Fee,Deposit,-1.53,6296.76,2024,12,10,Tuesday,5,1.53,Transaction Fee,Fees & Charges,Belgium,Brussels
Card Payment,Savings,-37.88,6258.88,2024,12,12,Thursday,18,37.88,De Lijn,Transportation,Belgium,Brussels
Interest,Deposit,0.55,6259.43,2024,12,12,Thursday,12,0.55,Bank Interest,Financial Services,Belgium,Brussels
Card Payment,Savings,-16.49,6242.94,2024,12,12,Thursday,10,16.49,Bolt Brussels,Transportation,Belgium,Brussels
Reward,Deposit,3.2,6246.14,2024,12,13,Friday,11,3.2,Freelance Payment,Income & Deposits,Belgium,Brussels
Card Payment,Savings,-22.81,6223.33,2024,12,13,Friday,12,22.81,Colruyt,Food & Dining,Belgium,Brussels
Transfer,Savings,-53.6,6169.73,2024,12,14,Saturday,4,53.6,Pocket Withdrawal,Transfers & Payments,Belgium,Brussels
Interest,Deposit,0.8,6170.53,2024,12,16,Monday,21,0.8,Bank Interest,Financial Services,Belgium,Brussels
Card Payment,Current,-19.2,6151.33,2024,12,18,Wednesday,14,19.2,Streaming Service,Entertainment & Recreation,Belgium,Brussels
Card Payment,Deposit,-19.22,6132.11,2024,12,18,Wednesday,12,19.22,Event Ticket,Entertainment & Recreation,Belgium,Brussels
Card Payment,Deposit,-28.89,6103.22,2024,12,18,Wednesday,21,28.89,De Lijn,Transportation,Belgium,Brussels
Card Payment,Deposit,-5.33,6097.89,2024,12,19,Thursday,14,5.33,Fritland,Food & Dining,Belgium,Brussels
Card Payment,Savings,-55.06,6042.83,2024,12,20,Friday,12,55.06,Gym Membership,Entertainment & Recreation,Belgium,Brussels
Card Payment,Deposit,-2.57,6040.26,2024,12,20,Friday,9,2.57,H&M Brussels,Shopping & Retail,Belgium,Brussels
Transfer,Deposit,-37.82,6002.44,2024,12,20,Friday,16,37.82,Money Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Deposit,-27.35,5975.09,2024,12,20,Friday,23,27.35,Delhaize,Food & Dining,Belgium,Brussels
Card Payment,Current,-7.41,5967.68,2024,12,21,Saturday,13,7.41,Colruyt,Food & Dining,Belgium,Brussels
Transfer,Savings,-26.9,5940.78,2024,12,23,Monday,6,26.9,Payment Received,Transfers & Payments,Belgium,Brussels
Card Payment,Current,-19.78,5921.0,2024,12,24,Tuesday,8,19.78,Delhaize,Food & Dining,Belgium,Brussels
Card Payment,Savings,-144.0,5777.0,2024,12,25,Wednesday,13,144.0,Cinema,Entertainment & Recreation,Belgium,Brussels
Transfer,Deposit,-97.32,5679.68,2024,12,26,Thursday,13,97.32,Pocket Withdrawal,Transfers & Payments,Belgium,Brussels
Card Payment,Deposit,-17.58,5662.1,2024,12,27,Friday,12,17.58,Carrefour,Food & Dining,Belgium,Brussels
Transfer,Savings,-92.47,5569.63,2024,12,29,Sunday,9,92.47,Pocket Withdrawal,Transfers & Payments,Belgium,Brussels
Card Payment,Deposit,-16.59,5553.04,2024,12,31,Tuesday,12,16.59,Colruyt,Food & Dining,Belgium,Brussels
Card Payment,Savings,-8.15,5544.89,2024,12,31,Tuesday,16,8.15,Bolt Brussels,Transportation,Belgium,Brussels
Topup,Savings,1003.08,6547.97,2025,1,1,Wednesday,17,1003.08,Investment Return,Income & Deposits,Belgium,Brussels
Transfer,Deposit,-55.46,6492.51,2025,1,5,Sunday,14,55.46,Money Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Current,-17.78,6474.73,2025,1,5,Sunday,16,17.78,Belgian Waffle House,Food & Dining,Belgium,Brussels
Card Payment,Deposit,-15.21,6459.52,2025,1,6,Monday,20,15.21,Colruyt,Food & Dining,Belgium,Brussels
Interest,Deposit,0.75,6460.27,2025,1,6,Monday,12,0.75,Savings Interest,Financial Services,Belgium,Brussels
Transfer,Current,-34.62,6425.65,2025,1,8,Wednesday,6,34.62,Money Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Deposit,-7.18,6418.47,2025,1,8,Wednesday,14,7.18,Colruyt,Food & Dining,Belgium,Brussels
Transfer,Current,-48.59,6369.88,2025,1,8,Wednesday,20,48.59,Payment Received,Transfers & Payments,Belgium,Brussels
Card Payment,Savings,-10.67,6359.21,2025,1,9,Thursday,15,10.67,Dry Cleaner,Personal Care & Services,Belgium,Brussels
Card Payment,Savings,-12.44,6346.77,2025,1,9,Thursday,17,12.44,Fritland,Food & Dining,Belgium,Brussels
Transfer,Savings,-53.65,6293.12,2025,1,10,Friday,8,53.65,Payment Received,Transfers & Payments,Belgium,Brussels
Card Payment,Deposit,-25.74,6267.38,2025,1,11,Saturday,9,25.74,Event Ticket,Entertainment & Recreation,Belgium,Brussels
Reward,Deposit,1.24,6268.62,2025,1,12,Sunday,14,1.24,Investment Return,Income & Deposits,Belgium,Brussels
Card Payment,Savings,-51.19,6217.43,2025,1,12,Sunday,8,51.19,Cinema,Entertainment & Recreation,Belgium,Brussels
Fee,Savings,-1.76,6215.67,2025,1,14,Tuesday,9,1.76,Service Fee,Fees & Charges,Belgium,Brussels
Card Payment,Current,-39.42,6176.25,2025,1,15,Wednesday,11,39.42,Belgian Waffle House,Food & Dining,Belgium,Brussels
Transfer,Savings,35.16,6211.41,2025,1,15,Wednesday,21,35.16,Money Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Savings,-20.77,6190.64,2025,1,16,Thursday,15,20.77,Dry Cleaner,Personal Care & Services,Belgium,Brussels
Card Refund,Deposit,51.22,6241.86,2025,1,17,Friday,12,51.22,Colruyt,Food & Dining,Belgium,Brussels
Card Payment,Current,-64.98,6176.88,2025,1,18,Saturday,7,64.98,De Lijn,Transportation,Belgium,Brussels
Card Refund,Deposit,24.54,6201.42,2025,1,20,Monday,21,24.54,Zara Brussels,Shopping & Retail,Belgium,Brussels
Card Payment,Savings,-69.22,6132.2,2025,1,20,Monday,8,69.22,Gas Company,Utilities & Bills,Belgium,Brussels
Card Payment,Deposit,-16.64,6115.56,2025,1,22,Wednesday,15,16.64,Carrefour,Food & Dining,Belgium,Brussels
Card Payment,Current,-15.0,6100.56,2025,1,22,Wednesday,20,15.0,Hair Salon,Personal Care & Services,Belgium,Brussels
Card Payment,Savings,-64.29,6036.27,2025,1,22,Wednesday,14,64.29,De Lijn,Transportation,Belgium,Brussels
Card Payment,Deposit,-23.64,6012.63,2025,1,25,Saturday,18,23.64,Carrefour,Food & Dining,Belgium,Brussels
Card Payment,Savings,-62.95,5949.68,2025,1,26,Sunday,8,62.95,Zara Brussels,Shopping & Retail,Belgium,Brussels
Transfer,Deposit,-22.93,5926.75,2025,1,27,Monday,13,22.93,Payment Received,Transfers & Payments,Belgium,Brussels
Transfer,Savings,30.24,5956.99,2025,1,28,Tuesday,12,30.24,Money Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Current,-27.63,5929.36,2025,1,29,Wednesday,15,27.63,Belgian Waffle House,Food & Dining,Belgium,Brussels
Card Payment,Current,-14.38,5914.98,2025,1,30,Thursday,5,14.38,De Lijn,Transportation,Belgium,Brussels
Card Payment,Deposit,-70.35,5844.63,2025,1,30,Thursday,13,70.35,Aldi,Food & Dining,Belgium,Brussels
Card Payment,Deposit,-31.19,5813.44,2025,1,31,Friday,19,31.19,Internet Provider,Utilities & Bills,Belgium,Brussels
Fee,Deposit,-3.31,5810.13,2025,2,1,Saturday,7,3.31,Service Fee,Fees & Charges,Belgium,Brussels
Transfer,Current,-390.12,5420.01,2025,2,1,Saturday,11,390.12,Money Transfer,Transfers & Payments,Belgium,Brussels
Topup,Savings,1004.34,6424.35,2025,2,2,Sunday,7,1004.34,Investment Return,Income & Deposits,Belgium,Brussels
Fee,Current,-14.6,6409.75,2025,2,6,Thursday,13,14.6,Transaction Fee,Fees & Charges,Belgium,Brussels
Transfer,Current,-61.47,6348.28,2025,2,8,Saturday,13,61.47,Money Transfer,Transfers & Payments,Belgium,Brussels
Transfer,Deposit,-60.79,6287.49,2025,2,9,Sunday,19,60.79,Payment Received,Transfers & Payments,Belgium,Brussels
Card Payment,Deposit,-10.96,6276.53,2025,2,10,Monday,9,10.96,Gas Company,Utilities & Bills,Belgium,Brussels
Fee,Current,-10.67,6265.86,2025,2,10,Monday,21,10.67,Service Fee,Fees & Charges,Belgium,Brussels
Transfer,Savings,-83.3,6182.56,2025,2,11,Tuesday,14,83.3,Money Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Deposit,-16.59,6165.97,2025,2,13,Thursday,10,16.59,Student Services,Education,Belgium,Brussels
Reward,Savings,2.06,6168.03,2025,2,14,Friday,15,2.06,Investment Return,Income & Deposits,Belgium,Brussels
Card Refund,Savings,7.47,6175.5,2025,2,14,Friday,15,7.47,SNCB,Transportation,Belgium,Brussels
Transfer,Current,-95.13,6080.37,2025,2,15,Saturday,23,95.13,Bank Transfer,Transfers & Payments,Belgium,Brussels
Exchange,Deposit,100.48,6180.85,2025,2,18,Tuesday,18,100.48,Belgian Chocolate Shop,Other,Belgium,Brussels
Transfer,Current,-59.27,6121.58,2025,2,20,Thursday,19,59.27,Pocket Withdrawal,Transfers & Payments,Belgium,Brussels
Transfer,Savings,-88.06,6033.52,2025,2,20,Thursday,21,88.06,Bank Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Savings,-23.75,6009.77,2025,2,22,Saturday,17,23.75,Event Ticket,Entertainment & Recreation,Belgium,Brussels
Exchange,Deposit,-185.09,5824.68,2025,2,24,Monday,19,185.09,Atomium Shop,Other,Belgium,Brussels
Card Payment,Current,-9.19,5815.49,2025,2,24,Monday,12,9.19,SNCB,Transportation,Belgium,Brussels
Transfer,Current,-83.64,5731.85,2025,2,26,Wednesday,15,83.64,Bank Transfer,Transfers & Payments,Belgium,Brussels
Reward,Savings,1.07,5732.92,2025,2,26,Wednesday,21,1.07,Investment Return,Income & Deposits,Belgium,Brussels
Card Payment,Savings,-5.55,5727.37,2025,2,28,Friday,12,5.55,Carrefour,Food & Dining,Belgium,Brussels
Transfer,Savings,-32.09,5695.28,2025,2,28,Friday,4,32.09,Money Transfer,Transfers & Payments,Belgium,Brussels
Topup,Current,1003.78,6699.06,2025,3,1,Saturday,0,1003.78,Refund,Income & Deposits,Spain,Barcelona
Card Payment,Current,-19.95,6679.11,2025,3,2,Sunday,12,19.95,Metro Barcelona,Transportation,Spain,Barcelona
Card Payment,Savings,-4.67,6674.44,2025,3,2,Sunday,14,4.67,Primark Barcelona,Shopping & Retail,Spain,Barcelona
Transfer,Savings,-82.48,6591.96,2025,3,2,Sunday,21,82.48,Money Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Current,-36.94,6555.02,2025,3,4,Tuesday,12,36.94,Money Transfer,Transfers & Payments,Spain,Barcelona
Card Payment,Current,-3.28,6551.74,2025,3,4,Tuesday,11,3.28,Lidl,Food & Dining,Spain,Barcelona
Transfer,Deposit,-47.0,6504.74,2025,3,4,Tuesday,15,47.0,Payment Received,Transfers & Payments,Spain,Barcelona
Card Payment,Savings,-10.45,6494.29,2025,3,5,Wednesday,14,10.45,Cinema,Entertainment & Recreation,Spain,Barcelona
Card Payment,Current,-35.31,6458.98,2025,3,8,Saturday,16,35.31,Lidl,Food & Dining,Spain,Barcelona
Transfer,Deposit,-35.39,6423.59,2025,3,8,Saturday,11,35.39,Pocket Withdrawal,Transfers & Payments,Spain,Barcelona
Transfer,Savings,-47.57,6376.02,2025,3,9,Sunday,13,47.57,Payment Received,Transfers & Payments,Spain,Barcelona
Card Payment,Deposit,-8.8,6367.22,2025,3,11,Tuesday,12,8.8,Mercadona,Food & Dining,Spain,Barcelona
Transfer,Deposit,-36.82,6330.4,2025,3,11,Tuesday,15,36.82,Payment Received,Transfers & Payments,Spain,Barcelona
Transfer,Current,-69.61,6260.79,2025,3,13,Thursday,13,69.61,Bank Transfer,Transfers & Payments,Spain,Barcelona
Transfer,Deposit,-69.86,6190.93,2025,3,15,Saturday,4,69.86,Payment Received,Transfers & Payments,Spain,Barcelona
